2017-02-20,7.3,21.7,0,,,NW,46,12:30,11.8,51,,NW,28,1010.0,20.0,29,,WNW,31,1009.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-21,2.8,27.0,0,,,E,46,18:41,12.3,52,,S,6,1019.9,24.9,18,,ENE,11,1016.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-22,9.8,32.5,0,,,NW,48,17:01,17.5,71,,NE,6,1019.9,30.2,24,,W,15,1015.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-23,11.4,35.5,0,,,NW,50,15:36,20.6,62,,NW,6,1018.3,34.3,18,1,W,17,1015.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-24,14.8,33.7,0,,,E,52,17:26,19.8,74,7,NE,15,1020.4,30.3,28,,NNW,24,1016.0,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-25,15.1,21.9,0,,,ESE,41,19:33,15.8,73,8,ESE,15,1020.6,19.9,54,8,S,22,1019.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-26,10.5,24.8,0,,,ENE,39,15:03,17.3,59,8,SSE,17,1022.6,22.5,41,2,E,19,1020.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-27,9.3,27.2,0,,,ESE,39,15:33,18.0,70,7,SSE,7,1024.4,24.8,40,5,ESE,15,1021.9,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-28,9.7,28.5,0,,,E,41,17:11,19.2,66,7,SSW,7,1023.5,25.6,47,,E,17,1020.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-1,11.2,29.6,0,,,E,37,15:43,18.7,70,,SE,7,1022.3,28.3,33,,SE,19,1019.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-2,14.1,26.9,0,,,ENE,35,11:57,21.6,62,,SSE,11,1018.9,21.2,72,,ENE,20,1016.2,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-3,15.6,27.2,7.6,,,ESE,50,13:22,19.4,79,,SSE,17,1018.9,22.9,66,,ESE,37,1017.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-4,16.7,25.6,2.0,,,E,39,17:07,17.2,97,,SSE,9,1018.0,23.2,50,,SE,19,1014.9,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-5,12.0,28.5,3.6,,,SSE,48,15:02,18.4,72,,SE,9,1012.6,27.3,34,,S,28,1009.9,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-6,10.6,26.1,0.2,,,S,44,11:52,17.1,57,,SE,17,1015.0,25.1,32,,SSW,20,1013.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-7,11.7,23.9,0,,,SE,44,15:58,16.5,51,,SSE,19,1019.2,23.0,39,,E,28,1017.2,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-8,8.9,21.5,0,,,,,,15.0,66,,SSE,15,1019.7,19.7,55,,E,20,1018.1,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-9,11.3,23.5,,,,NNE,33,15:50,14.4,78,,SSE,13,1018.7,22.6,38,,SE,13,1016.1,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-10,5.8,29.6,0,,,SE,50,15:39,12.7,78,,SE,6,1016.5,28.8,13,,SSW,26,1012.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-11,9.1,30.1,0,,,NW,31,14:26,12.8,94,,NE,2,1014.7,28.2,28,,NW,15,1010.0,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-12,10.5,32.7,0,,,NNW,56,18:58,16.0,81,,SE,4,1009.8,31.4,16,,NW,31,1005.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-13,15.0,26.9,1.6,,,SSE,48,06:35,17.5,76,,SE,13,1012.0,24.6,51,,E,19,1012.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-14,12.9,24.1,1.2,,,E,48,15:05,20.9,62,,SE,13,1020.7,20.7,87,,ESE,17,1020.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-15,17.0,25.4,13.0,,,E,46,10:09,19.2,80,,SSE,9,1021.8,25.4,55,,NE,26,1018.2,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-16,17.4,27.7,0,,,E,37,18:24,18.4,88,,S,9,1014.5,25.4,54,,NW,11,1010.6,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-17,14.7,24.3,0.2,,,ESE,46,15:14,18.2,75,,S,20,1019.5,23.0,52,,SE,19,1021.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-18,13.5,23.5,0,,,ESE,46,11:21,17.5,70,,SSE,19,1025.7,22.0,61,,SE,26,1024.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-19,14.4,27.5,0,,,NE,41,17:08,19.4,77,,SSE,15,1022.1,25.5,63,,NE,22,1018.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-20,14.8,30.4,0.8,,,NNW,44,16:51,19.8,88,,NE,6,1018.6,28.9,45,,W,9,1014.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-21,18.2,23.7,6.4,,,W,50,11:12,19.9,93,,,Calm,1015.6,20.7,89,,NNW,9,1013.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-22,16.1,27.1,22.8,,,NW,39,13:39,20.0,95,,NNE,9,1014.1,20.1,95,8,NW,24,1013.7,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-23,12.6,19.9,8.2,,,ESE,30,10:20,15.7,87,8,SSE,9,1019.3,18.1,80,8,ENE,15,1017.7,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-24,14.4,21.6,9.0,,,E,31,14:23,16.1,77,6,SSE,11,1020.7,20.7,58,8,ESE,17,1018.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-25,12.2,20.2,0,,,NW,15,10:04,15.1,88,7,SE,9,1016.8,17.9,79,8,S,2,1014.0,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-26,10.0,28.4,0.6,,,ENE,26,19:24,15.6,86,,SE,9,1016.5,27.9,36,,SW,9,1014.0,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-27,12.8,29.9,0,,,WNW,59,19:26,16.0,99,4,,Calm,1015.9,28.6,46,,NW,30,1010.6,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-28,15.9,27.3,0.4,,,NNW,33,14:59,18.0,85,3,N,9,1013.4,26.5,41,,NNW,11,1011.1,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-29,8.4,27.5,0,,,NNW,41,14:25,10.9,99,8,NNW,7,1012.5,26.6,23,,NW,22,1008.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-30,10.8,22.7,0,,,SSW,48,16:03,16.2,84,7,WSW,6,1009.1,19.7,58,8,SSE,20,1007.6,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-03-31,7.2,20.2,7.6,,,,,,10.6,63,,S,19,1018.0,18.7,40,1,S,9,1015.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-1,5.6,22.3,,,,ENE,35,17:42,9.2,99,7,,Calm,1017.6,20.6,32,,WSW,11,1017.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-2,9.1,20.4,0,,,ENE,33,16:35,15.1,61,,SSE,13,1026.8,19.5,41,5,NE,13,1024.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-3,4.5,18.4,0,,,ESE,41,16:50,13.0,70,8,S,19,1030.5,17.7,49,6,ESE,22,1028.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-4,5.7,18.7,0,,,ESE,41,17:18,14.2,64,1,SSE,17,1030.2,17.8,56,5,SE,20,1027.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-5,3.7,19.2,0,,,E,28,17:36,12.7,78,8,SSE,9,1028.1,18.1,51,8,NE,15,1023.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-6,4.1,21.3,0,,,NE,26,15:27,13.6,73,,SW,6,1026.9,21.0,34,1,NNW,15,1023.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-7,3.3,21.4,0,,,NNE,28,14:43,13.8,73,,SE,7,1028.9,20.5,35,,NE,15,1025.1,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-8,5.0,22.5,0,,,W,30,15:46,13.8,71,,SW,4,1026.5,21.1,40,,NW,15,1020.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-9,6.8,18.7,0.6,,,NNW,44,14:35,13.5,85,8,WSW,9,1015.0,13.8,90,8,WNW,28,1006.2,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-10,5.8,15.0,13.0,,,NNW,43,02:17,9.1,77,8,NW,19,1006.9,13.8,57,8,WNW,7,1009.2,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-11,5.9,19.9,1.6,,,S,43,10:22,14.5,59,,S,24,1019.9,18.5,49,7,SSE,20,1019.2,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-12,5.3,20.8,0,,,E,35,15:53,14.3,69,,S,13,1025.0,18.3,58,6,NNE,11,1022.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-13,4.7,19.7,0.2,,,NNW,22,14:14,12.2,79,5,SW,4,1025.1,18.7,57,4,NW,11,1021.0,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-14,2.1,22.5,0,,,W,35,16:05,10.0,80,,ENE,4,1023.7,22.0,38,,NW,17,1018.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-15,5.5,20.0,0.2,,,N,26,13:10,10.8,82,8,SSE,6,1021.8,19.2,43,,NNW,19,1018.1,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-16,1.1,20.9,0,,,WSW,28,15:02,10.3,77,,SSW,7,1020.8,20.2,41,6,W,15,1018.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-17,6.3,22.5,0,,,NNW,26,13:57,13.5,79,,,Calm,1024.4,22.5,42,,NW,13,1021.2,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-18,10.1,24.5,0,,,N,46,16:54,14.8,83,6,S,7,1027.4,23.4,28,,SSE,7,1024.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-19,9.2,21.5,4.0,,,ENE,31,14:51,14.6,81,,SW,2,1032.1,20.5,50,,ENE,20,1028.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-20,6.6,22.7,0,,,NW,20,15:23,12.9,97,8,ESE,9,1031.2,22.1,44,,NW,9,1026.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-21,7.4,19.9,0,,,W,24,14:12,13.3,82,8,SSW,2,1028.1,19.0,57,6,WNW,15,1024.9,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-22,11.2,21.5,0,,,WNW,24,15:59,14.1,87,8,S,9,1026.7,20.9,49,,WNW,11,1022.6,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-23,4.7,22.6,0,,,W,20,16:16,13.1,79,,N,6,1025.3,22.1,36,,WSW,9,1021.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-24,8.2,22.4,0,,,NW,26,13:33,11.7,99,8,S,6,1023.4,21.5,48,4,WNW,13,1018.0,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-25,10.6,17.2,2.2,,,NNW,54,11:13,15.4,90,8,NNE,6,1011.8,16.6,87,8,NW,33,1007.0,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-26,11.0,13.5,5.8,,,WNW,37,08:52,11.8,84,7,WNW,20,1005.8,12.5,74,8,NW,9,1005.2,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-27,2.7,13.9,4.0,,,S,43,09:49,8.9,62,,S,26,1016.9,13.8,49,,S,22,1016.1,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-28,-1.8,16.5,0,,,WNW,28,16:33,7.4,68,,,Calm,1023.5,16.0,43,,NNW,11,1020.7,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-29,-1.4,17.1,0,,,N,22,13:19,4.5,99,8,N,6,1022.2,16.5,52,,NW,13,1019.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-04-30,3.1,18.9,0,,,NW,19,12:31,10.3,87,,W,2,1023.6,18.5,47,,NNE,11,1020.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-1,1.5,19.9,0,,,NNW,48,12:42,8.5,90,2,,Calm,1018.4,18.6,52,2,NW,24,1015.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-2,5.2,16.0,0,,,NW,37,15:10,10.9,80,4,,Calm,1018.7,14.7,65,8,NW,24,1017.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-3,0.6,16.7,0,,,SE,31,13:39,8.0,62,,SSE,20,1029.3,14.3,43,7,ENE,13,1027.6,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-4,-0.1,17.6,0,,,ENE,24,18:16,7.9,73,,SSE,6,1032.8,16.2,46,3,NNE,11,1029.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-5,2.3,19.1,0,,,NNW,30,14:34,9.4,92,6,,Calm,1032.0,17.6,51,2,NNW,19,1027.7,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-6,1.8,17.3,0.2,,,NNW,43,13:19,7.9,98,7,SSW,7,1025.5,16.8,70,5,NW,26,1021.6,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-7,4.2,15.2,0,,,NW,39,03:05,10.4,45,,WNW,17,1025.5,14.2,46,,N,20,1024.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-8,-4.4,15.2,0,,,S,31,17:51,7.6,64,,SSE,6,1029.4,13.7,45,4,ESE,13,1026.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-9,-1.0,17.7,0,,,S,17,10:18,9.2,68,,ESE,6,1028.5,16.9,33,,SE,6,1024.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-10,-2.0,18.5,0,,,SW,17,13:33,7.1,81,,ESE,6,1026.8,17.2,39,,NW,4,1022.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-11,-1.7,18.8,0,,,WNW,20,15:16,6.8,76,,,Calm,1026.2,17.3,37,,WNW,9,1023.7,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-12,-0.6,16.2,0,,,NNW,15,15:09,5.8,91,8,SSE,9,1029.1,15.8,52,8,W,7,1024.8,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-13,3.4,18.9,0,,,ESE,19,19:33,9.2,85,1,,Calm,1025.5,18.6,38,,NNE,9,1022.1,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-14,7.0,15.9,0,,,NW,30,12:09,12.7,81,8,SE,11,1023.8,13.3,82,8,SE,11,1020.7,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-15,3.3,17.1,0.6,,,SSW,35,11:48,7.4,99,1,,Calm,1019.9,16.5,45,,S,22,1016.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-16,0.3,16.8,0,,,S,28,00:06,7.9,77,,N,4,1019.6,16.4,48,,W,9,1017.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-17,-1.0,16.8,0,,,SW,19,13:38,4.7,96,,N,7,1023.9,16.1,49,,WSW,9,1021.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-18,4.6,19.1,0,,,ESE,30,15:54,11.4,79,1,,Calm,1027.7,18.3,51,,ENE,19,1024.7,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-19,9.8,15.9,0,,,E,37,01:20,13.9,78,7,E,13,1026.0,14.6,87,8,E,9,1021.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-05-20,8.8,17.8,31.2,,,SE,33,05:39,11.3,93,5,N,4,1019.8,16.3,63,1,NW,17,1017.2,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
