2017-05-11,15.9,26.4,0,7.4,,SSE,39,06:38,21.3,51,,SW,22,1019.2,25.4,45,,NE,24,1015.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-12,14.2,25.4,0,6.6,,SE,31,11:18,23.4,60,4,S,9,1018.3,22.2,83,8,ESE,17,1015.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-13,19.8,27.8,2.0,3.8,,ENE,39,13:03,22.4,77,8,SSW,11,1017.8,26.8,55,1,NE,20,1014.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-14,17.6,28.3,0,4.0,,NE,30,11:42,24.1,71,,SE,13,1016.7,26.3,65,,NE,19,1013.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-15,17.6,28.8,0,4.8,,NE,33,15:23,24.3,75,,ESE,9,1017.1,27.0,64,,ENE,28,1013.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-16,17.3,28.7,0,5.0,,NE,37,14:53,24.0,74,1,SSE,11,1017.0,26.4,67,,NE,31,1014.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-17,17.5,27.5,0,5.2,,ESE,41,15:14,25.2,67,1,SE,15,1017.6,26.2,66,8,E,24,1014.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-18,20.1,21.7,39.8,5.2,,SSW,50,13:57,21.6,95,8,SE,13,1017.2,20.6,96,8,S,20,1015.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-19,18.5,22.8,120.8,,,E,59,13:34,18.6,94,7,SW,13,1020.4,20.6,80,8,SSE,22,1015.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-20,16.6,27.7,1.8,1.4,,NNE,26,14:55,22.8,68,,NW,2,1016.2,27.1,61,,NE,17,1012.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-21,18.4,27.1,0,2.8,,ENE,31,15:01,23.5,75,,SE,9,1016.2,25.5,71,1,ENE,24,1013.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-22,17.9,28.6,0,3.6,,SE,37,23:44,23.7,76,,SW,7,1017.5,26.3,68,8,ENE,20,1013.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-23,22.0,28.8,1.0,6.2,,ESE,48,12:44,26.5,67,8,SE,19,1017.7,27.8,63,,E,28,1014.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-24,21.3,27.9,0,5.4,,E,39,13:51,24.9,60,,SSE,15,1019.4,26.3,60,,ENE,26,1015.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-25,16.2,28.5,0,5.6,,E,33,11:21,22.6,64,,S,9,1018.2,27.1,43,,ENE,20,1015.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-26,16.0,27.2,0,5.0,,NE,28,12:21,22.0,75,2,W,2,1018.4,25.9,53,4,NE,15,1015.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-27,16.3,26.8,0,5.0,,NE,33,11:23,22.2,67,2,SSE,9,1018.5,25.8,62,4,ENE,20,1015.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-28,17.2,27.3,0,4.0,,NE,30,15:23,22.9,75,,WSW,2,1017.9,25.5,69,,ENE,20,1015.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-29,16.9,26.8,0,4.0,,ENE,30,15:50,22.9,79,,,Calm,1019.2,25.0,69,4,NE,17,1016.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-30,18.3,27.7,0,5.0,,E,33,14:23,22.5,71,8,S,11,1019.2,25.7,52,8,E,24,1017.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-31,17.8,28.5,0,3.2,,ESE,35,18:47,23.2,67,,,Calm,1019.8,28.1,54,1,ESE,13,1016.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-1,18.6,23.4,0,6.0,,ESE,37,00:14,21.9,49,8,SSW,17,1022.0,23.3,45,8,SSE,13,1019.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-2,17.1,26.0,0,5.4,,ESE,41,15:54,20.7,57,8,SSW,20,1022.9,24.7,53,5,SE,20,1019.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-3,19.2,26.1,0,5.6,,SE,37,00:48,20.9,58,8,S,17,1022.1,25.6,48,7,SE,15,1018.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-4,14.9,25.8,0,4.0,,ENE,33,15:06,21.7,45,,SSE,13,1021.2,24.7,52,,ENE,24,1017.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-5,14.5,26.0,0,4.8,,SSE,39,11:58,21.3,58,,SSE,22,1020.5,24.9,55,,E,28,1017.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-6,15.5,26.5,0,5.2,,ENE,31,14:40,21.6,52,8,SW,9,1020.1,24.8,60,6,ENE,24,1016.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-7,14.0,25.9,0,5.2,,WNW,35,13:17,20.9,66,,SSW,7,1020.4,24.7,37,,NE,24,1016.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-8,8.9,23.5,0,5.4,,NE,31,13:25,17.7,60,,,Calm,1021.8,22.5,37,,NE,22,1018.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-9,9.9,24.0,0,5.2,,ENE,33,13:27,19.1,43,,SE,2,1022.2,22.8,37,,ENE,24,1019.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-10,10.1,23.9,0,5.0,,SE,30,11:22,15.8,79,3,,Calm,1022.5,22.8,42,3,ENE,17,1019.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-11,14.6,22.2,0,2.8,,SW,30,09:50,20.1,53,8,S,9,1019.9,21.2,54,8,SE,11,1018.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-12,16.2,26.4,0.4,1.4,,SSW,41,12:42,20.9,53,,SW,20,1020.2,25.8,25,,SW,19,1016.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-13,9.0,25.9,0,6.0,,ENE,30,13:49,19.4,40,,,Calm,1020.7,23.8,46,,NE,20,1018.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-14,11.3,23.7,0,4.0,,ENE,22,12:37,17.7,66,5,SW,4,1020.7,22.3,58,8,ENE,11,1018.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-15,12.4,25.9,0,2.0,,E,35,12:20,20.9,66,,SW,9,1020.3,24.7,56,,NE,24,1017.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-16,14.3,26.4,0,4.0,,ENE,31,14:54,21.8,69,,WSW,2,1019.7,24.8,64,5,NE,24,1015.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-17,15.4,26.5,0,5.0,,NE,30,13:31,22.2,68,,SSE,6,1019.3,24.9,60,,NE,19,1015.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-18,16.5,27.7,0,3.2,,NE,30,15:20,22.2,82,,SW,6,1018.8,26.4,54,,NE,19,1015.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-19,15.1,26.4,0,4.0,,NE,35,15:07,22.1,66,,SSE,9,1020.1,24.2,59,1,NE,28,1017.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-20,12.6,26.8,0,4.8,,NE,33,15:31,20.1,64,,,Calm,1019.7,24.8,54,,NE,26,1016.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-21,15.5,26.7,0,4.4,,SE,44,11:47,21.8,60,,SSE,13,1020.8,25.1,50,,ENE,30,1017.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-22,12.7,,0,6.0,,,,,20.1,62,7,WNW,7,1021.8,25.4,52,,ESE,26,1018.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-23,13.0,25.9,0,5.8,,ESE,35,11:45,21.0,61,,SSE,7,1020.1,24.7,51,8,E,22,1016.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-24,14.3,25.6,0,4.6,,ESE,37,10:21,21.7,71,8,SE,7,1017.6,24.7,51,8,ESE,19,1015.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-25,16.5,25.8,0,2.8,,ESE,31,10:13,22.4,61,8,SE,15,1018.1,24.6,53,8,ENE,24,1015.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-26,14.7,26.6,0,3.8,,ENE,37,13:45,21.4,67,,SE,13,1019.5,25.1,53,,NE,22,1017.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-27,16.4,27.2,0,4.8,,SE,46,12:50,20.7,77,7,,Calm,1019.8,26.0,59,1,E,28,1018.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-28,20.5,26.9,0,5.0,,E,43,17:16,23.6,75,5,ESE,22,1019.7,24.3,72,8,ENE,22,1017.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-29,21.0,27.0,0,5.2,,ESE,33,09:22,23.4,70,2,ESE,20,1020.0,24.6,71,8,ENE,17,1017.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-06-30,18.8,26.8,0,4.4,,S,33,10:53,23.0,69,7,SSW,15,1018.8,25.9,55,8,SE,13,1016.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-1,19.7,24.6,0,4.0,,ESE,35,10:15,21.7,67,8,SSE,9,1020.5,24.3,57,7,SE,24,1018.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-2,19.6,25.0,0.2,4.2,,ESE,52,10:50,21.8,81,8,SE,17,1020.4,23.4,71,8,ESE,26,1018.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-3,19.7,25.8,0,5.8,,ESE,39,09:23,23.6,65,8,ESE,24,1021.0,24.4,65,7,E,30,1017.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-4,16.5,26.7,0,4.0,,E,30,13:06,22.3,79,8,SE,13,1020.7,25.6,66,5,ENE,20,1017.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-5,16.6,26.7,0,3.8,,E,33,11:25,22.0,85,8,SE,15,1020.2,25.1,67,,ENE,20,1016.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-6,16.1,26.5,0,3.6,,NE,26,12:38,23.3,81,,SE,7,1019.1,25.2,67,,ENE,17,1015.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-7,17.5,27.4,0,4.0,,NNW,26,11:06,23.1,85,8,WNW,7,1017.9,25.9,56,,N,15,1014.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-8,15.9,27.1,0,4.0,,NE,26,12:21,22.2,85,,,Calm,1018.1,25.6,67,,NE,17,1015.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-9,16.2,27.3,0,3.6,,ENE,30,11:52,21.9,86,3,SSE,7,1019.9,26.5,61,,ENE,19,1017.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-10,17.4,28.0,0,4.4,,E,37,12:48,22.2,82,8,SE,4,1021.1,26.9,59,,ENE,20,1019.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-11,18.7,28.6,0,5.6,,NE,35,15:37,24.2,70,,SE,13,1023.3,27.1,56,,NE,28,1019.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-12,18.0,26.6,0,6.0,,ENE,41,12:56,23.3,65,,SSE,13,1023.5,24.8,63,,ENE,31,1019.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-13,15.9,26.5,0,5.6,,SE,41,10:23,22.3,60,,SSE,20,1021.6,24.7,55,8,E,28,1018.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-14,16.8,24.9,0,6.4,,E,33,09:47,21.6,69,8,SSE,11,1020.0,23.8,61,8,ESE,13,1016.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-15,16.5,27.0,0,3.2,,ENE,37,11:52,22.4,69,1,SSE,17,1019.9,25.4,55,5,ENE,26,1016.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-16,14.6,27.4,0,5.2,,NE,33,13:57,21.4,73,,,Calm,1019.0,24.9,65,,NE,26,1015.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-17,14.9,26.5,0.4,5.0,,ENE,35,15:45,21.1,76,,SSW,7,1020.4,25.6,51,,ENE,24,1016.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-18,14.0,27.2,0,5.0,,NE,28,13:02,20.9,75,,S,9,1020.0,25.6,51,,NE,20,1015.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-19,14.4,28.1,0,4.0,,NNE,30,12:01,20.8,81,,,Calm,1017.5,27.5,46,,NE,19,1012.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-20,12.4,25.1,0,6.0,,S,33,01:55,20.2,17,,SSW,13,1018.5,23.8,25,,NE,24,1015.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-21,13.0,24.8,0,5.8,,ENE,30,15:27,19.7,59,,SW,4,1019.0,23.8,41,,ENE,20,1015.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-22,13.3,25.1,0,6.8,,ESE,35,11:02,20.7,61,,SE,13,1021.0,23.9,55,,NE,26,1017.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-23,13.5,25.8,0,3.6,,NE,30,16:15,20.8,65,,SE,7,1020.5,25.0,55,,NE,19,1016.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-24,13.9,27.1,0,1.2,,ENE,35,14:35,21.5,73,,SSE,2,1020.8,24.5,62,2,ENE,28,1017.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-25,15.4,26.8,0,6.0,,E,37,13:20,22.1,59,,SSE,9,1021.7,24.9,52,,ENE,30,1017.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-26,13.0,27.2,0,5.8,,NE,33,15:22,20.6,51,,S,11,1021.5,25.9,47,,ENE,22,1018.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-27,14.0,26.6,0,7.6,,E,41,10:58,21.4,56,,SSE,9,1022.3,24.8,45,,ENE,28,1018.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-28,13.0,27.1,0,7.2,,E,48,14:30,22.0,59,,SSW,4,1021.8,26.0,26,,E,31,1019.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-29,14.1,27.5,0,6.6,,ENE,37,13:28,22.0,53,,SE,11,1021.6,25.4,57,,NE,26,1018.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-30,16.6,27.1,0,5.4,,E,33,11:48,22.4,68,6,ESE,15,1020.0,26.0,49,,ENE,24,1017.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-07-31,18.8,27.6,0,7.2,,ENE,35,13:44,22.4,64,8,SE,15,1020.8,25.8,49,2,ENE,28,1017.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-1,14.6,26.5,0,6.6,,ENE,35,14:52,22.2,69,2,SE,7,1020.4,25.1,56,,ENE,30,1017.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-2,14.7,26.6,0,5.8,,E,39,12:24,21.7,70,,SE,11,1018.8,25.3,52,,ENE,28,1014.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-3,17.5,26.8,0,6.2,,NE,31,15:51,23.1,63,1,SE,13,1017.3,25.6,59,,NE,22,1013.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-4,17.1,27.2,0,4.6,,ENE,30,12:59,23.5,74,4,,Calm,1016.6,25.1,67,8,NE,20,1013.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-5,17.4,28.0,0,4.6,,NE,31,12:05,22.4,82,8,SSE,7,1017.3,26.1,59,4,NE,19,1013.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-6,22.4,26.1,0.2,5.0,,ENE,30,10:32,23.9,85,8,ENE,13,1018.0,24.7,76,8,ENE,20,1014.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-7,21.5,28.0,4.0,3.0,,NE,28,12:55,22.3,95,8,SSW,9,1017.9,25.3,77,3,ENE,19,1014.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-8,17.6,30.4,0.2,4.2,,ENE,35,16:32,24.2,17,,SSW,24,1019.7,29.3,13,,NE,19,1016.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-9,14.9,26.4,0,8.0,,NE,39,13:05,22.6,60,,SSE,17,1021.3,24.9,48,,ENE,30,1018.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-10,17.7,27.0,0,8.0,,ENE,37,13:01,21.8,59,7,ESE,13,1020.8,25.8,49,5,ENE,20,1018.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-11,16.8,27.5,0,5.8,,E,39,11:39,23.0,57,8,SE,13,1021.3,26.2,50,,ENE,26,1017.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-12,15.6,27.3,0,5.6,,NE,33,12:59,22.4,58,,NW,6,1020.6,25.4,52,,ENE,28,1017.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-13,13.6,27.4,0,8.0,,NE,33,11:50,22.3,57,,SE,13,1021.3,25.2,57,,ENE,28,1017.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
