2017-06-23,13.3,18.9,0.4,1.8,6.5,SE,37,16:35,15.1,85,6,SE,11,1019.2,18.0,65,6,ESE,11,1019.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-24,11.5,18.2,0,3.8,9.3,SE,30,10:56,14.0,62,1,ESE,9,1025.9,17.6,47,3,ESE,11,1023.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-25,6.3,17.0,0,1.6,7.9,E,26,14:20,11.5,75,1,SE,4,1028.6,15.6,49,3,SE,11,1026.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-26,3.5,17.8,0,2.4,8.4,SW,24,14:32,10.0,77,1,ENE,7,1028.6,17.3,46,1,SW,11,1026.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-27,4.7,18.5,0,2.6,7.5,SSE,20,12:49,10.9,78,1,SW,6,1029.3,18.4,48,5,S,11,1027.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-28,6.3,18.7,0,2.0,9.1,NE,28,11:55,11.4,76,0,E,6,1033.6,18.5,47,1,ENE,7,1030.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-29,3.4,18.7,0,3.2,9.1,NE,37,12:15,11.6,60,0,NNE,7,1031.3,18.6,35,0,NNE,11,1026.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-30,5.3,19.8,0,4.0,2.8,NW,52,14:27,12.7,46,4,N,13,1018.2,16.9,83,7,W,20,1014.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-1,8.9,17.5,2.8,2.2,0.6,WSW,59,11:23,15.8,72,6,NW,13,1012.9,9.1,95,8,SSE,7,1013.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-2,6.0,14.6,21.8,1.6,4.2,S,22,11:38,8.2,99,6,,Calm,1022.3,14.3,52,6,SSW,11,1021.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-3,7.3,16.7,0.2,2.0,4.6,NW,24,14:02,9.4,95,5,NNE,9,1022.5,15.4,64,5,NNW,11,1020.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-4,6.4,15.3,4.8,1.4,1.2,NNE,13,10:49,8.7,99,6,SE,7,1024.5,14.6,71,7,NNE,4,1022.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-5,8.7,15.5,3.6,1.8,2.8,SW,50,13:42,13.7,88,7,NW,13,1016.5,11.7,76,1,SSW,13,1018.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-6,5.4,15.3,13.6,4.2,5.5,N,22,23:38,8.6,89,5,N,9,1024.3,15.0,61,7,NNW,7,1022.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-7,8.6,16.8,11.4,1.0,6.9,W,39,04:45,12.3,97,6,,Calm,1018.4,15.9,65,3,SW,17,1018.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-8,4.9,16.9,0.2,1.4,9.0,S,20,13:51,10.6,95,1,S,2,1027.1,16.3,49,2,S,9,1025.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-9,7.2,18.0,0,2.4,7.4,NNE,20,10:36,11.1,75,5,SE,9,1027.6,17.5,44,6,WSW,6,1023.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-10,6.9,17.7,0,2.4,4.0,NNE,30,11:47,12.1,58,7,NE,9,1020.3,17.1,42,7,N,13,1016.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-11,12.0,19.7,0,2.6,4.2,NNE,39,11:19,14.9,56,1,NNE,17,1010.9,19.1,78,6,WNW,17,1010.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-12,14.8,20.7,2.4,2.4,8.0,WNW,46,12:21,18.4,66,1,WNW,15,1017.3,19.8,60,5,WNW,22,1018.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-13,13.8,19.3,6.0,3.6,3.0,WSW,28,13:51,15.4,97,7,S,6,1024.4,18.2,64,7,SSW,11,1024.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-14,12.4,19.1,0.2,2.8,2.3,NE,19,10:01,14.6,84,6,NE,7,1025.4,17.9,66,7,NNW,4,1022.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-15,11.5,20.1,0,2.6,1.3,WNW,41,14:43,14.6,94,7,N,6,1018.4,16.5,89,8,WNW,17,1016.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-16,14.6,18.9,5.0,2.0,3.6,SSW,30,11:42,16.6,59,7,SW,11,1019.3,18.4,48,7,SW,13,1018.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-17,8.3,19.6,0,3.4,9.1,ESE,19,10:44,12.6,72,1,NE,6,1022.8,19.2,43,2,NNE,4,1020.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-18,11.2,25.0,0,3.2,9.2,NW,41,15:47,14.2,57,7,NE,15,1018.8,24.3,33,1,N,19,1014.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-19,13.4,19.1,11.0,3.8,3.0,NW,43,20:40,13.9,95,8,NNE,11,1015.9,17.3,67,6,NNW,17,1012.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-20,12.9,18.2,11.8,3.6,7.7,W,44,11:28,14.4,79,7,WSW,17,1011.4,17.5,70,6,W,17,1010.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-21,13.5,20.6,5.0,0.6,7.0,WNW,46,12:29,17.5,60,5,WNW,11,1014.6,18.6,69,7,W,15,1013.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-22,9.1,19.3,3.2,,4.5,WSW,28,12:43,13.6,99,,,Calm,1018.9,17.8,58,7,W,9,1017.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-23,11.9,19.1,2.8,6.6,4.8,WSW,41,15:35,14.5,92,6,N,11,1017.1,17.8,66,6,W,13,1015.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-24,11.4,18.6,12.0,4.2,3.9,W,30,15:29,13.2,99,7,NNW,6,1019.8,17.6,55,6,WNW,11,1018.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-25,10.7,20.1,4.4,0.0,3.4,NW,33,13:48,12.6,99,8,NNE,9,1021.5,19.6,53,7,NW,13,1019.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-26,12.6,20.1,0.2,2.2,3.1,W,41,10:54,16.6,77,8,NNE,7,1017.5,18.1,71,7,SW,15,1017.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-27,12.2,21.4,22.8,1.8,6.5,NW,54,14:00,14.5,92,7,NNE,13,1016.7,20.1,60,7,NNW,20,1011.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-28,14.5,18.0,10.2,3.4,,WNW,57,13:29,17.5,59,7,W,19,1009.1,14.4,78,7,W,20,1009.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-29,10.1,16.2,10.8,6.8,5.0,WSW,57,03:38,12.6,74,7,W,9,1017.8,12.6,83,6,SW,13,1017.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-30,6.3,17.9,6.4,1.6,6.5,WSW,31,00:13,11.0,88,1,,Calm,1024.9,16.5,50,5,WNW,7,1022.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-07-31,9.6,15.3,0,2.2,0.6,SW,54,15:34,12.6,79,8,NNE,17,1014.6,13.8,70,7,WSW,13,1013.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-1,4.2,15.1,27.4,2.6,9.0,SSW,31,11:36,9.4,83,1,SE,6,1029.9,14.6,52,5,S,15,1029.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-2,1.7,14.8,0,0.6,9.7,E,17,10:45,8.3,93,1,,Calm,1034.6,14.1,50,4,S,7,1030.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-3,4.4,18.5,0.4,1.8,2.1,W,46,14:45,9.4,89,8,N,11,1024.5,13.8,92,8,SW,20,1020.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-4,8.6,15.7,2.6,2.0,1.0,WNW,24,15:13,11.0,74,7,SSW,7,1023.9,14.9,67,7,NW,9,1021.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-5,11.0,18.6,0.8,1.6,6.1,WSW,28,00:14,14.9,78,7,WSW,4,1022.0,17.8,66,7,WSW,11,1020.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-6,7.4,19.7,0,3.2,6.1,NW,31,14:39,12.2,85,7,NNE,6,1020.6,19.0,50,2,NNW,15,1018.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-7,10.0,18.8,0,2.4,0.8,NNW,28,12:11,14.4,81,7,N,9,1017.7,18.6,62,8,N,9,1014.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-8,13.3,18.4,0.2,2.0,2.3,N,39,10:45,16.5,83,7,N,17,1007.5,14.3,92,8,SW,20,1004.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-9,8.9,14.2,47.2,4.4,3.0,SW,54,11:32,10.8,84,7,W,11,1004.0,11.0,69,7,W,13,1009.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-10,6.1,16.7,9.2,2.6,7.5,WNW,28,13:24,9.8,87,1,NE,9,1020.3,15.5,45,2,WSW,11,1020.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-11,8.9,18.3,0,2.6,1.5,N,41,12:11,13.7,66,7,NNE,13,1016.3,17.5,51,7,NNW,17,1011.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-12,13.6,20.2,19.8,,5.1,NW,46,13:27,16.4,86,6,NW,13,1006.5,18.7,63,5,NW,20,1005.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-13,14.2,20.3,2.2,3.4,5.7,NNW,46,14:31,18.1,69,5,WNW,9,1010.3,18.1,74,7,NNW,20,1007.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-14,15.1,18.4,6.6,2.6,5.0,W,52,11:04,15.9,81,8,W,28,1006.5,17.3,48,5,W,19,1008.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-15,11.6,17.4,8.4,3.6,8.5,WSW,56,04:01,14.9,54,4,WSW,20,1016.1,15.8,57,6,WSW,20,1017.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-16,11.7,16.6,5.4,4.0,9.1,SW,46,15:11,14.9,52,5,WSW,20,1018.5,16.0,47,3,WSW,20,1018.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-17,6.5,18.2,1.0,8.2,6.3,NNW,31,13:26,10.2,83,7,NE,9,1021.4,16.5,48,5,NW,11,1018.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-18,8.9,20.7,0,2.8,9.8,NNE,28,10:20,13.8,50,1,NNE,9,1017.6,19.9,45,7,NW,9,1014.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-19,10.0,18.0,11.0,4.6,8.6,W,43,05:14,13.0,84,7,N,9,1016.8,16.4,54,7,WSW,15,1016.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-20,10.3,16.9,2.8,3.6,8.7,S,31,00:41,13.7,67,6,SSE,17,1026.0,16.3,53,2,SSE,7,1023.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-21,6.6,17.0,0,4.2,1.9,SW,20,13:53,12.6,72,7,NE,6,1023.2,15.8,72,7,WSW,7,1019.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-22,9.8,18.5,0.6,2.8,8.3,WSW,22,14:40,14.8,86,5,ENE,7,1022.3,18.2,52,3,SSW,13,1021.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-23,8.5,19.3,0,3.6,9.1,SE,31,14:38,15.4,71,4,SE,9,1027.9,18.0,45,4,ESE,9,1025.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-24,8.1,22.3,0,3.8,10.6,E,30,13:42,14.8,60,1,E,9,1027.3,21.6,45,1,SE,15,1022.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-25,7.5,21.0,0,6.4,10.6,SW,30,17:20,15.6,64,0,SE,4,1023.1,19.7,52,1,WSW,13,1020.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-26,9.3,20.8,0,5.0,8.1,SSE,30,13:41,15.0,74,1,ESE,9,1023.8,19.7,57,6,SE,11,1022.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-27,12.2,24.2,0,4.8,9.7,ENE,37,08:58,17.4,50,6,ENE,19,1022.9,23.5,40,1,ESE,13,1018.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-28,12.6,24.4,0,6.0,7.4,ESE,28,01:09,14.1,69,7,E,9,1021.7,23.7,43,6,ESE,7,1018.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-29,11.0,18.5,0,3.4,1.2,ENE,17,05:53,14.3,86,7,NE,6,1018.6,17.2,91,7,SE,9,1016.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-30,10.5,20.1,1.4,3.8,7.6,WNW,31,12:45,16.5,94,3,ENE,2,1017.1,18.3,62,4,WSW,13,1016.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-08-31,9.9,18.8,4.6,2.8,2.8,WSW,33,08:43,15.6,92,7,SW,15,1018.1,16.5,73,7,SW,13,1016.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-1,10.2,16.9,9.0,6.4,8.7,SW,46,15:40,12.8,89,7,W,11,1016.7,14.9,65,7,SW,22,1015.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-2,5.5,16.3,3.0,5.8,10.3,SSE,30,11:07,10.9,67,1,SE,9,1025.2,15.6,47,2,SW,11,1025.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-3,5.8,16.3,0.2,5.2,6.9,SSE,24,11:10,13.1,59,1,S,6,1029.8,15.9,51,4,SSE,11,1027.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-4,4.2,18.4,0,4.6,7.5,SSE,24,14:59,13.2,80,3,SSE,4,1030.3,17.1,54,7,SSE,13,1027.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-5,5.5,22.1,0,5.0,10.6,NE,28,09:45,13.9,61,1,E,11,1025.9,21.4,42,8,ENE,9,1021.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-6,10.1,25.9,0,5.4,8.3,NE,28,10:40,17.6,47,0,ENE,9,1021.3,24.9,30,5,NE,9,1018.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-7,14.8,24.8,0,6.0,3.6,NE,43,17:18,19.0,56,8,NE,7,1022.0,23.2,35,7,ESE,7,1018.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-8,13.8,24.9,0,5.6,8.7,NNE,24,09:32,19.2,64,7,ENE,9,1019.7,22.6,55,7,WSW,11,1016.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-9,10.8,23.1,0,5.6,8.1,SW,31,17:47,15.3,92,1,NE,9,1017.4,21.8,58,1,W,13,1016.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-10,12.5,21.3,1.6,4.6,4.7,SW,24,12:29,15.6,90,7,W,6,1018.2,19.6,54,7,WSW,11,1015.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-11,12.2,20.5,5.2,4.4,5.6,WSW,33,19:41,16.9,88,6,NNE,9,1015.7,18.8,73,7,WSW,13,1015.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-12,13.7,18.6,6.2,4.2,7.9,SW,43,10:04,16.1,74,7,S,9,1022.2,17.8,46,1,SSW,17,1023.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-13,6.4,21.3,0.2,6.4,11.0,NE,30,09:44,13.5,52,0,ENE,13,1029.5,20.6,29,0,SSE,9,1025.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-14,6.3,24.8,0,6.0,7.0,SSW,24,15:42,17.4,38,6,E,6,1022.8,22.6,31,8,SW,13,1018.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-15,13.7,27.9,0,4.6,8.5,NE,24,11:08,17.0,50,4,SE,7,1016.4,27.4,28,0,ESE,2,1013.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-16,11.2,24.4,0,4.8,6.5,WSW,28,15:45,15.3,99,,NNE,7,1019.1,21.4,62,8,W,13,1018.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-17,14.8,21.8,0.2,4.4,9.6,WSW,26,16:41,18.9,71,6,SW,11,1023.6,20.5,57,0,WSW,11,1022.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-18,8.9,26.0,0,4.0,10.4,SW,22,14:25,16.1,74,0,NE,7,1024.6,24.2,44,0,SSW,11,1020.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-19,10.5,22.1,0,7.0,8.5,W,28,12:31,19.5,75,2,WSW,2,1016.9,20.7,72,7,W,11,1015.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-20,15.2,21.8,6.0,4.6,6.9,NW,39,00:00,18.6,61,4,WSW,17,1014.7,19.9,60,7,NW,13,1013.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-21,17.4,21.8,3.8,5.0,3.4,NW,61,08:51,18.7,79,6,NW,26,1006.0,19.1,65,7,W,20,1005.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-22,13.6,19.4,6.2,5.2,1.9,W,67,12:25,14.4,85,8,WNW,20,1002.1,17.8,55,5,W,31,1004.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-23,11.8,17.7,5.8,5.4,5.3,WSW,39,07:14,14.5,72,6,SW,11,1013.3,16.9,54,6,WSW,15,1012.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-24,10.6,16.9,7.8,4.4,4.5,W,28,15:54,14.8,77,3,NNE,11,1008.0,14.9,80,3,N,9,1004.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-25,9.4,16.8,9.6,3.2,4.6,SSW,30,16:01,11.1,89,7,SSE,9,1004.2,14.5,64,3,S,11,1003.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-26,9.3,18.1,4.4,4.4,9.3,SSW,35,13:21,13.6,67,7,S,15,1012.6,16.9,45,2,WSW,19,1013.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-27,5.5,16.6,0,6.8,5.6,SW,30,16:18,12.3,64,7,S,2,1020.8,14.9,62,6,WSW,17,1019.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
