2017-03-30,10.2,17.9,3.4,,,SSW,43,13:34,12.3,72,,SW,9,1016.7,17.3,48,,S,20,1017.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-31,10.1,17.9,2.8,,,S,26,11:49,12.9,70,,WSW,7,1022.4,17.0,47,,SSW,11,1020.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-1,10.0,19.0,0,,,SW,35,11:13,13.8,79,,W,9,1021.0,17.4,48,,S,13,1022.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-2,11.7,18.2,0.4,,,,,,14.6,64,,SE,9,1029.6,17.3,49,,SSE,13,1028.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-3,8.2,21.5,0,,,SSE,20,00:44,12.5,64,,NNE,9,1031.7,20.2,47,,SSW,11,1028.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-4,10.0,24.4,0,,,SSW,20,14:27,14.7,70,,NNE,7,1030.8,24.2,34,,S,11,1026.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-5,11.0,25.4,0,,,NNW,28,09:51,16.0,62,,NNE,11,1026.3,25.1,33,,N,2,1021.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-6,12.0,26.6,0,,,N,28,11:36,16.5,57,,NNE,11,1023.8,25.0,29,,NNW,9,1021.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-7,12.7,26.2,0,,,N,44,13:07,19.2,46,,NE,9,1024.6,25.7,33,,N,20,1020.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-8,18.6,28.1,0,,,N,44,17:53,21.7,46,,N,19,1018.6,27.8,34,,N,22,1012.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-9,11.7,15.2,10.6,,,WSW,44,08:38,11.7,79,,W,17,1007.2,12.4,72,,WNW,13,1005.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-10,9.0,17.0,25.4,,,S,63,06:59,14.9,82,,SSW,26,1015.1,15.5,60,,SSW,15,1018.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-11,12.3,18.5,15.4,,,SSW,37,14:20,17.0,72,,SSE,13,1024.3,17.6,73,,S,15,1023.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-12,10.8,19.3,0,,,SW,22,14:08,15.5,79,,SE,9,1026.5,18.6,64,,SW,9,1023.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-13,10.9,22.2,0,,,SSW,20,19:58,14.3,95,,N,7,1024.8,21.8,57,,SSW,6,1021.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-14,13.0,17.9,0,,,SSE,28,16:13,15.2,78,,W,7,1024.9,17.2,65,,SSW,11,1022.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-15,11.8,17.3,0,,,SSE,17,12:36,13.4,71,,SW,7,1022.5,16.5,54,,WSW,7,1020.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-16,9.9,22.6,0,,,S,19,14:53,12.3,72,,NNE,9,1020.7,20.7,42,,S,11,1018.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-17,11.1,18.3,0,,,S,22,14:29,14.0,80,,NE,7,1023.6,17.4,70,,SSW,11,1021.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-18,9.5,20.4,0,,,SSW,20,16:33,14.0,92,,NE,4,1026.9,19.7,70,,SSW,9,1025.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-19,13.0,26.9,0,,,NNW,31,13:48,14.6,96,,NNE,7,1028.2,26.2,40,,N,17,1024.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-20,14.6,26.5,0,,,NNW,43,10:56,21.7,49,,N,11,1026.1,25.2,37,,NNE,19,1022.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-21,16.5,20.9,9.4,,,NNW,43,14:14,17.1,94,,NNE,11,1020.8,18.5,76,,N,17,1019.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-22,16.9,22.5,4.6,,,N,31,07:10,18.3,77,,N,13,1023.5,21.9,63,,N,15,1021.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-23,14.4,21.8,0,,,SSW,22,16:35,18.1,78,,NNE,2,1024.8,21.0,62,,SSW,9,1021.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-24,15.9,24.7,0,,,N,28,15:16,16.6,93,,NNE,9,1020.7,24.5,52,,NNE,13,1014.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-25,16.2,17.7,21.6,,,NW,30,21:24,16.4,92,,WNW,9,1008.1,17.1,75,,S,6,1006.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-26,10.1,14.5,20.0,,,SSW,59,12:45,13.2,65,,S,20,1009.9,10.5,72,,SW,13,1015.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-27,8.3,15.6,15.4,,,SSE,31,02:32,9.6,83,,NNW,7,1023.1,13.7,63,,SW,11,1022.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-28,9.4,19.8,0.4,,,W,26,14:33,15.4,68,,WNW,9,1024.0,18.9,62,,W,11,1022.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-29,14.9,18.1,0.2,,,S,28,14:31,16.0,83,,WNW,7,1022.7,16.9,79,,S,11,1022.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-04-30,13.6,17.8,0,,,NNW,31,17:13,14.3,65,,N,7,1023.4,17.2,55,,NNW,9,1019.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-1,13.6,20.4,0,,,N,41,10:49,15.4,62,,N,15,1016.2,19.3,51,,NNW,20,1012.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-2,10.4,15.2,2.4,,,SW,44,14:31,12.4,69,,WNW,7,1020.0,12.4,67,,WSW,9,1021.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-3,7.4,15.3,0.8,,,SSW,20,11:43,9.9,76,,NNE,9,1030.8,14.6,59,,SSW,7,1029.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-4,5.8,16.9,0,,,SSW,19,15:37,9.1,76,,NNE,6,1032.2,15.5,57,,SSW,11,1029.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-5,6.2,20.5,0,,,NNW,35,11:39,9.8,82,,NE,9,1028.8,19.7,47,,N,17,1023.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-6,9.6,20.0,0.2,,,N,43,10:55,14.2,68,,N,19,1019.6,15.1,76,,WNW,9,1018.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-7,8.9,14.8,1.4,,,SSW,35,13:09,10.9,69,,W,7,1028.8,14.8,50,,SSW,11,1028.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-8,10.1,15.8,1.8,,,S,37,14:40,11.0,90,,WSW,6,1031.7,14.3,74,,S,13,1030.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-9,10.9,15.9,1.6,,,SSW,20,19:34,12.1,92,,SW,4,1029.6,15.4,66,,S,9,1027.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-10,8.1,17.7,0,,,NNE,15,08:06,9.1,88,,N,7,1026.8,15.9,64,,S,7,1023.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-11,6.1,16.5,0,,,NNE,15,08:30,8.0,89,,NE,9,1026.6,15.7,62,,SSW,6,1024.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-12,5.9,19.5,0,,,SW,20,15:51,8.7,84,,NE,9,1025.8,18.4,50,,,Calm,1022.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-13,8.4,15.6,0.2,,,SW,20,15:23,12.2,80,,SW,4,1025.6,14.6,68,,SSW,9,1023.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-14,6.4,15.1,0,,,SE,19,11:14,8.3,91,,ENE,2,1024.1,14.6,72,,SSW,2,1021.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-15,6.3,16.9,0,,,SE,24,18:11,7.9,100,,NNE,6,1021.6,15.4,74,,S,9,1019.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-16,5.6,18.2,0,,,NNW,15,08:26,7.6,100,,N,9,1020.6,18.2,60,,NNE,7,1016.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-17,7.6,17.0,0,,,N,19,08:21,13.4,79,,N,9,1020.5,16.5,62,,NE,9,1018.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-18,10.7,20.2,0.8,,,SE,20,16:25,11.6,86,,NNW,2,1024.4,19.8,62,,SW,2,1021.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-19,10.2,17.8,0,,,NE,28,11:51,13.4,87,,NW,2,1020.6,17.6,65,,NNE,9,1017.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-20,10.2,19.3,0,,,N,35,12:37,14.6,89,,N,2,1016.9,19.0,58,,N,17,1015.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-21,10.8,18.7,0,,,N,31,12:33,12.7,85,,NNE,11,1020.2,17.3,68,,N,19,1019.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-22,10.4,20.3,0,,,N,43,13:13,12.8,84,,NNE,11,1022.5,20.0,53,,N,24,1017.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-23,12.8,19.3,0,,,NNW,33,14:39,15.9,65,,N,17,1017.5,18.6,58,,N,20,1013.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-24,11.7,17.1,0,,,WSW,37,11:32,14.1,67,,NNW,13,1015.3,15.6,60,,SW,9,1016.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-25,13.7,18.5,0,,,NNW,35,18:19,14.0,67,,N,11,1020.9,17.9,53,,NNW,17,1018.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-26,13.1,18.0,0,,,N,20,00:35,13.7,79,,SW,6,1022.9,16.9,57,,SSW,7,1019.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-27,11.9,17.8,0,,,N,54,21:46,13.9,78,,N,20,1017.5,17.2,63,,N,19,1012.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-28,10.2,15.3,6.8,,,W,44,00:53,11.8,72,,NW,13,1008.1,11.2,65,,WNW,11,1007.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-29,7.7,14.8,1.4,,,N,33,22:44,9.3,71,,NW,11,1019.5,14.7,48,,WNW,9,1019.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-30,9.3,13.1,2.2,,,S,50,15:16,10.9,84,,W,11,1021.6,12.9,54,,SSW,15,1023.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-05-31,6.7,13.0,5.4,,,SSW,31,12:57,8.0,81,,WSW,7,1033.5,12.2,71,,SW,15,1033.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-1,7.9,13.9,0.4,,,SSW,20,11:25,10.5,82,,S,6,1037.5,13.6,57,,SSW,9,1035.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-2,8.0,14.7,0,,,SSW,20,11:46,10.6,64,,W,4,1037.2,13.3,69,,SSW,9,1034.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-3,9.9,14.3,0,,,SSW,19,14:45,10.8,76,,N,6,1034.1,13.1,73,,SSW,11,1031.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-4,4.4,15.8,0,,,NE,13,01:04,5.7,100,,NE,9,1029.8,15.5,53,,NE,2,1026.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-5,5.6,17.5,0,,,NW,28,17:27,8.7,82,,NNE,9,1025.5,16.8,57,,W,6,1021.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-6,8.7,13.9,6.4,,,SSW,43,10:48,11.8,78,,SSE,11,1025.8,12.6,68,,SSE,13,1027.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-7,5.9,14.3,0,,,SE,28,13:34,8.3,91,,SSE,2,1030.2,14.0,54,,SSE,13,1027.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-8,3.6,15.0,0,,,SSW,30,15:06,6.6,86,,NE,7,1028.9,14.0,56,,WSW,9,1026.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-9,6.6,15.0,1.8,,,S,22,11:01,11.0,98,,S,2,1032.9,13.9,66,,SSW,9,1032.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-10,7.0,15.8,0,,,SSW,17,16:18,7.5,100,,NNE,9,1035.0,14.0,68,,SSW,7,1032.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-11,3.4,15.5,0.2,,,SSW,22,12:34,6.1,96,,NE,11,1029.1,13.6,67,,WSW,6,1025.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-12,6.0,15.9,0,,,SSW,19,13:16,10.0,85,,N,6,1026.8,15.0,77,,SSW,7,1025.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-13,8.8,15.1,0,,,WSW,20,00:04,10.7,88,,W,4,1032.0,13.4,67,,SW,9,1030.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-14,4.0,17.4,0,,,N,28,13:15,7.8,97,,SSE,2,1030.1,16.7,56,,NNW,11,1027.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-15,7.7,19.0,0,,,N,20,15:47,9.8,87,,NNE,9,1027.7,17.4,53,,N,11,1024.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-16,6.6,17.1,0,,,NNE,15,08:59,8.4,86,,NNE,9,1026.4,15.9,65,,S,6,1023.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-17,4.2,15.5,0,,,NE,15,07:32,5.4,95,,NNE,9,1026.3,14.9,66,,S,6,1024.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-18,5.4,16.3,0,,,SSW,19,13:06,8.9,91,,NE,2,1029.9,15.0,70,,SSW,6,1028.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-19,7.1,16.1,0,,,NNE,17,07:32,8.6,86,,NNE,11,1032.5,15.5,58,,WNW,4,1029.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-20,6.4,15.8,0,,,N,39,13:12,7.9,84,,NNE,11,1028.1,15.6,56,,N,17,1024.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-21,7.8,13.5,0.6,,,NNW,24,00:09,11.2,100,,W,2,1028.8,12.7,80,,S,9,1028.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-22,6.7,14.1,0.2,,,N,24,14:32,7.5,93,,NNE,9,1028.2,13.5,56,,N,11,1024.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-23,7.4,14.9,0,,,NNW,44,13:33,9.1,77,,N,17,1018.8,12.5,63,,N,19,1013.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
